0,1.512663410265819e-17,-0.6580476230374853,-1.3916396962368496,-2.4361836300542836,-3.434950173167453,-4.312849244107014,-5.067145305763223,-5.711913927911699,-6.268334961134902,-6.75045743121334,-7.170079351258922,-7.539769805597575,-7.867596649476569,-8.158415372683503,-8.419089658058928,-8.657138465704367,-8.865428673004542,-9.068966991475445,-9.280203992026891,-9.29701682128268
1.512663410265819e-17,0,-3.948285738224897,-4.63879898745617,-6.090459075135707,-7.2133953636516575,-8.050651922333087,-8.686534809879804,-9.179861669858091,-9.576622857289438,-9.900670899112898,-10.1684761708763,-10.395743216808784,-10.590995489680004,-10.75834994200022,-10.90472565234299,-11.037851543773076,-11.146972816792475,-11.262115871766886,-11.396741744594426,-11.303215187980525
-0.6580476230374853,-3.948285738224897,0,-6.0198254859187,-8.601433566401138,-9.84291634692687,-10.561121857570878,-11.023195733187364,-11.33943668893212,-11.57464930023347,-11.754114874442108,-11.893149385323504,-12.00707340086244,-12.102145130428818,-12.179841920316086,-12.24619709261543,-12.308623399405288,-12.351585883647763,-12.411151897949631,-12.501780033230006,-12.321679778806285
-1.3916396962368496,-4.63879898745617,-6.0198254859187,0,-12.658246264302129,-12.785994361366484,-12.857556073489386,-12.898981235431156,-12.91915891467804,-12.939404731473036,-12.954542982651487,-12.963176491129792,-12.972589465873085,-12.981959401469512,-12.987198248342088,-12.992134358930059,-13.00317616243507,-12.998525923127248,-13.02165077262359,-13.08795023417374,-12.830724421355814
-2.4361836300542836,-6.090459075135707,-8.601433566401138,-12.658246264302129,0,-12.964841697256613,-12.995081567315605,-13.007408197164747,-13.003860589216446,-13.012124244455718,-13.018127881618286,-13.018346584359618,-13.02224558499527,-13.027645101154006,-13.028673644621007,-13.030255930718608,-13.04024245482614,-13.030914630786066,-13.056560649516696,-13.134526690783359,-12.820517414626618
-3.434950173167453,-7.2133953636516575,-9.84291634692687,-12.785994361366484,-12.964841697256613,0,-13.034626012777391,-13.033293106654044,-13.015682082054653,-13.024644255797686,-13.030143312998627,-13.027709361170754,-13.031275598429232,-13.037012646816224,-13.036974423896725,-13.037916772349728,-13.049668837819858,-13.036989989338,-13.068043644248517,-13.16215659115476,-12.780399450941792
-4.312849244107014,-8.050651922333087,-10.561121857570878,-12.857556073489386,-12.995081567315605,-13.034626012777391,0,-13.0316269739999,-12.999877341603517,-13.02199827077422,-13.031433432990752,-13.027499756978749,-13.032570794102096,-13.040135002767968,-13.039542147841019,-13.040374490109038,-13.05503925579646,-13.038449895509716,-13.076772358642044,-13.19112201665035,-12.72590444077266
-5.067145305763223,-8.686534809879804,-11.023195733187364,-12.898981235431156,-13.007408197164747,-13.033293106654044,-13.0316269739999,0,-12.961443576071034,-13.026507101049678,-13.039933662764403,-13.030903562753789,-13.037274786810306,-13.0466834248215,-13.044543620704632,-13.044750031591063,-13.062965389451938,-13.04085083113505,-13.088341231101586,-13.22775474965669,-12.65793804844905
-5.711913927911699,-9.179861669858091,-11.33943668893212,-12.91915891467804,-13.003860589216446,-13.015682082054653,-12.999877341603517,-12.961443576071034,0,-13.103400357842517,-13.078433289983595,-13.045884550543203,-13.05012468571242,-13.059886637728226,-13.0537140804383,-13.052080011145256,-13.074549793754949,-13.04438965442084,-13.103630095291823,-13.27447574894596,-12.571678604802715
-6.268334961134902,-9.576622857289438,-11.57464930023347,-12.939404731473036,-13.012124244455718,-13.024644255797686,-13.02199827077422,-13.026507101049678,-13.103400357842517,0,-13.049471491267274,-13.00969275422168,-13.033452503965517,-13.054158043533526,-13.047051674910463,-13.046456974296145,-13.077545770365228,-13.037827374222493,-13.114292577139217,-13.32652714103664,-12.452914558623965
