0,1.0,2.6478086429152348e-08,5.731615531125339e-07,1.4439930082004674e-09,1.0085363817595661e-09,1.2304343562503624e-09,3.194117947064967e-09,3.68909461456641e-05,1.622837498546107e-05,3.46630946904425e-05,1.8207399272508648e-09,3.98693334099367e-09,4.563661831950945e-05,5.453770779846297e-12,2.2641388151144495e-05,3.9515311834680525e-05,6.333515720423651e-06,6.268882349977808e-06,1.4338066545239241e-05,3.408082422230816e-11,1.6869297082404986e-09,3.78923562252516e-07
1.0,0,3.2497070061598215e-09,6.171132687505024e-10,2.9846561590927385e-09,5.751864998744059e-10,-3.647701016059726e-10,1.0362192004963625e-09,-1.0831941656015968e-09,-1.0238224306891117e-09,5.228163157353477e-10,-5.036523759539613e-10,1.815237983071222e-09,1.4561759630689052e-09,1.3844762264403169e-09,1.20511359404026e-09,-3.4333304937893256e-10,4.5840023756609e-10,1.8428242270031992e-09,2.050619980893759e-09,1.4308503253231755e-09,7.975864727843015e-10,-0.0030987934925701755
2.6478086429152348e-08,3.2497070061598215e-09,0,5.290467725924888e-09,1.614779799641504e-09,-4.90888328458431e-10,1.900983690685643e-09,3.983677201453157e-09,2.991882889093035e-09,2.6774620280879233e-09,3.506870809457148e-09,2.3996785920726258e-09,-1.101895870185397e-09,1.9656367742961297e-09,3.2779151908734263e-09,2.034831585160067e-09,1.8499211218055005e-09,6.032405737666115e-12,-7.919202457072943e-10,2.3007987436824595e-09,1.3200965785568563e-09,-6.389955429641813e-10,-0.004258977593003701
5.731615531125339e-07,6.171132687505024e-10,5.290467725924888e-09,0,1.0158196017721594e-08,-4.967867546891885e-09,-1.46273426113309e-10,1.6252607184633579e-09,-3.922553848821178e-09,3.811538485701253e-09,-1.4306646726576164e-09,2.5721304900289945e-10,3.329415771503122e-09,5.872432743535108e-10,-1.7638411592816178e-09,3.973364180764852e-09,4.026263993194261e-09,2.3406592971261705e-09,1.0404264675712775e-09,-1.7922193984691609e-09,7.730813971817383e-10,-1.7547547364540293e-09,-0.0054620138597504695
1.4439930082004674e-09,2.9846561590927385e-09,1.614779799641504e-09,1.0158196017721594e-08,0,-1.7068307377847177e-09,1.7413788017733136e-09,-2.276770231472887e-09,6.931813925281833e-09,4.593124238532519e-09,3.691503162922349e-09,3.0745611910418165e-09,5.057439418301628e-09,2.523194786199818e-09,6.863597922853183e-09,4.471205797797934e-09,3.795850805859719e-09,3.186201508567723e-09,1.9471514349368912e-09,2.3535703121608027e-09,7.598956358145775e-10,-1.8715606786125743e-09,-0.006805928872729954
1.0085363817595661e-09,5.751864998744059e-10,-4.90888328458431e-10,-4.967867546891885e-09,-1.7068307377847177e-09,0,-8.420104573629557e-09,-5.397530884934806e-09,9.14328759862846e-09,4.8875994312169304e-09,-3.888567358736569e-09,4.1730228423864305e-09,-1.7087503717174399e-09,4.816239644377915e-09,5.67122954737335e-09,-1.406918729535551e-09,-2.0131163670713066e-09,3.407221841046057e-09,-2.549832133035833e-09,9.406105260073717e-10,2.1872984635416386e-09,1.6145423659404427e-09,-0.008356324520568332
1.2304343562503624e-09,-3.647701016059726e-10,1.900983690685643e-09,-1.46273426113309e-10,1.7413788017733136e-09,-8.420104573629557e-09,0,1.544859812732306e-08,4.2938875971798965e-09,1.4981557362881417e-08,-1.2688836524120947e-08,4.055501767139284e-09,7.200339099095693e-09,2.4142638210398805e-09,7.528129720411922e-09,2.9954223628799436e-09,4.040423619963461e-09,5.510700702296471e-09,7.1004459269791654e-09,2.925378309033783e-09,3.3292845764095763e-09,2.9884099850069697e-09,-0.010181220388137856
3.194117947064967e-09,1.0362192004963625e-09,3.983677201453157e-09,1.6252607184633579e-09,-2.276770231472887e-09,-5.397530884934806e-09,1.544859812732306e-08,0,4.449070160656762e-09,-1.35962326434914e-08,-9.263386447675158e-09,5.605796355572426e-09,8.79442489616028e-09,8.388529366208544e-09,-5.345837105813015e-09,-3.3033640200021405e-09,-4.000628012925269e-09,1.6209535211243846e-09,-2.4362962511262705e-09,3.5140252166249678e-09,3.834213839870649e-09,-3.067550537062459e-09,-0.012363156261000338
3.68909461456641e-05,-1.0831941656015968e-09,2.991882889093035e-09,-3.922553848821178e-09,6.931813925281833e-09,9.14328759862846e-09,4.2938875971798965e-09,4.449070160656762e-09,0,-5.269502619594265e-09,-1.6590510788241514e-08,1.0423747603242191e-08,9.756667815625757e-09,7.086971276881554e-09,6.555811082280096e-09,3.8045796758703375e-09,6.347134524887363e-09,1.1502501001784153e-09,-4.837310430736164e-09,-3.272792779553109e-09,-2.8613893569557138e-09,4.449613643193272e-09,-0.015009205786630333
1.622837498546107e-05,-1.0238224306891117e-09,2.6774620280879233e-09,3.811538485701253e-09,4.593124238532519e-09,4.8875994312169304e-09,1.4981557362881417e-08,-1.35962326434914e-08,-5.269502619594265e-09,0,1.3359119293838001e-08,-1.2075845427674818e-08,-1.1374327155141122e-08,1.511069606872513e-08,-3.941264595805188e-09,-9.080765377324217e-09,-8.933209160074252e-09,1.1271521483288379e-08,4.900957793801125e-09,4.289932094872124e-09,-1.0067854558699532e-09,3.928739838443631e-09,-0.018263607146876214
